Date,Open,High,Low,Close,Profit/Loss,Trend
2003-03-28,119.99,120.4,119.44,119.7,-0.29,0
2003-03-31,119.7,120.2,117.82,118,-1.7,0
2003-04-01,118,118.5,117.8,118.03,0.03,1
2003-04-02,118.03,119.28,117.6,118.92,0.89,1
2003-04-03,118.92,119.69,118.52,119.5,0.58,1
2003-04-04,119.5,120.19,119.17,119.95,0.45,1
2003-04-07,119.95,120.88,119.94,120.07,0.12,1
2003-04-08,120.07,120.15,119.42,119.8,-0.27,0
2003-04-09,119.8,120.67,119.64,120.17,0.37,1
2003-04-10,120.17,120.29,119.15,119.66,-0.51,0
2003-04-11,119.66,120.88,119.53,120.5,0.84,1
2003-04-14,120.5,120.81,119.98,120.26,-0.24,0
2003-04-15,120.26,120.68,120.02,120.12,-0.14,0
2003-04-16,120.12,120.57,119.27,119.44,-0.68,0
2003-04-17,119.44,119.78,118.92,119.63,0.19,1
2003-04-18,119.63,119.79,119.55,119.7,0.07,1
2003-04-21,119.7,120.65,119.55,120.55,0.85,1
2003-04-22,120.55,120.75,119.3,119.9,-0.65,0
2003-04-23,119.9,120.62,119.79,120.4,0.5,1
2003-04-24,120.4,120.65,119.5,119.9,-0.5,0
2003-04-25,119.9,121.15,119.8,120.35,0.45,1
2003-04-28,120.35,120.5,119.85,120.44,0.09,1
2003-04-29,120.44,120.74,119.62,119.8,-0.64,0
2003-04-30,119.8,119.97,118.61,118.92,-0.88,0
2003-05-01,118.92,119.01,118.17,118.55,-0.37,0
2003-05-02,118.55,119.33,118.41,118.95,0.4,1
2003-05-05,118.95,119.07,118.5,118.6,-0.35,0
2003-05-06,118.6,118.73,117.3,117.53,-1.07,0
2003-05-07,117.53,117.82,116.1,116.35,-1.18,0
2003-05-08,116.35,116.95,116.22,116.9,0.55,1
2003-05-09,116.9,117.59,117.02,117.22,0.32,1
2003-05-12,117.22,117.4,116.33,116.98,-0.24,0
2003-05-13,116.98,117.53,116.84,118.62,1.64,1
2003-05-14,118.62,116.85,115.55,116.15,-2.47,0
2003-05-15,116.15,116.54,115.6,116.5,0.35,1
2003-05-16,116.5,116.6,115.87,115.89,-0.61,0
2003-05-19,115.89,117.46,115.1,117.33,1.44,1
2003-05-20,117.33,117.39,116.63,116.73,-0.6,0
2003-05-21,116.73,117.55,116.57,117.21,0.48,1
2003-05-22,117.21,117.77,116.94,117.21,0,2
2003-05-23,117.21,117.42,116.78,116.92,-0.29,0
2003-05-26,116.92,117.38,116.73,116.85,-0.07,0
2003-05-27,116.85,117.31,116.58,117.23,0.38,1
2003-05-28,117.23,118.91,116.97,118.74,1.51,1
2003-05-29,118.74,119.15,117.92,118.37,-0.37,0
2003-05-30,118.37,119.65,117.96,119.35,0.98,1
2003-06-02,119.35,119.66,118.38,118.5,-0.85,0
2003-06-03,118.5,119.35,118.3,119.09,0.59,1
2003-06-04,119.09,119.39,118.39,118.76,-0.33,0
2003-06-05,118.76,118.92,117.31,117.75,-1.01,0
2003-06-06,117.75,118.94,117.6,117.76,0.01,1
2003-06-09,117.76,118.77,117.82,118.1,0.34,1
2003-06-10,118.1,118.38,117.57,117.75,-0.35,0
2003-06-11,117.75,118.14,117.53,117.67,-0.08,0
2003-06-12,117.67,117.94,117.49,117.59,-0.08,0
2003-06-13,117.59,117.87,117.2,117.4,-0.19,0
2003-06-16,117.4,117.79,117.18,117.62,0.22,1
2003-06-17,117.62,118.43,117.6,118.2,0.58,1
2003-06-18,118.2,118.7,117.75,117.85,-0.35,0
2003-06-19,117.85,119.1,117.83,118.3,0.45,1
2003-06-20,118.3,118.63,118.03,118.4,0.1,1
2003-06-23,118.4,118.61,117.48,117.64,-0.76,0
2003-06-24,117.64,118.07,117.6,117.95,0.31,1
2003-06-25,117.95,118.17,117.33,118,0.05,1
2003-06-26,118,119.44,117.93,119.41,1.41,1
2003-06-27,119.41,120,119.19,119.65,0.24,1
2003-06-30,119.65,120.23,119.65,119.75,0.1,1
2003-07-01,119.75,119.97,119.04,119.45,-0.3,0
2003-07-02,119.45,119.47,117.93,117.97,-1.48,0
2003-07-03,117.97,118.5,117.99,118.26,0.29,1
2003-07-04,118.26,118.47,118.02,118.06,-0.2,0
2003-07-07,118.06,118.33,117.8,118.2,0.14,1
2003-07-08,118.2,118.69,117.64,118.2,0,2
2003-07-09,118.2,118.45,117.67,117.72,-0.48,0
2003-07-10,117.72,118.07,117.4,117.67,-0.05,0
2003-07-11,117.67,118,117.66,117.67,0,2
2003-07-14,117.67,117.79,117.35,117.65,-0.02,0
2003-07-15,117.65,117.96,116.6,117.79,0.14,1
2003-07-16,117.79,118.68,117.85,118.2,0.41,1
2003-07-17,118.2,118.95,117.88,118.76,0.56,1
2003-07-18,118.76,119.21,118.26,118.42,-0.34,0
2003-07-21,118.42,118.81,118.27,118.44,0.02,1
2003-07-22,118.44,119.37,118.43,119.1,0.66,1
2003-07-23,119.1,119.14,118.64,118.97,-0.13,0
2003-07-24,118.97,119.36,118.58,118.97,0,2
2003-07-25,118.97,119.3,118.63,118.84,-0.13,0
2003-07-28,118.84,119.6,118.87,119.45,0.61,1
2003-07-29,119.45,119.85,119.13,119.85,0.4,1
2003-07-30,119.85,120.63,119.66,120.25,0.4,1
2003-07-31,120.25,120.62,119.75,120.6,0.35,1
2003-08-01,120.6,120.68,119.83,120.04,-0.56,0
2003-08-04,120.04,120.6,119.72,120.37,0.33,1
2003-08-05,120.37,120.62,119.84,119.93,-0.44,0
2003-08-06,119.93,120.45,119.75,120.2,0.27,1
2003-08-07,120.2,120.26,118.79,119.06,-1.14,0
2003-08-08,119.06,119.26,118.85,119.1,0.04,1
2003-08-11,119.1,119.17,118.21,118.75,-0.35,0
2003-08-12,118.75,118.75,118.39,118.46,-0.29,0
2003-08-13,118.46,119.48,118.54,119.08,0.62,1
2003-08-14,119.08,119.67,119.07,119.15,0.07,1
2003-08-15,119.15,119.48,118.7,119.15,0,2
2003-08-18,119.15,119.75,119.09,119.44,0.29,1
2003-08-19,119.44,119.77,118.25,118.38,-1.06,0
2003-08-20,118.38,118.74,117.85,118.2,-0.18,0
2003-08-21,118.2,118.2,117.52,117.73,-0.47,0
2003-08-22,117.73,118.05,117.31,117.58,-0.15,0
2003-08-25,117.58,117.68,117.15,117.38,-0.2,0
2003-08-26,117.38,117.78,117.2,117.3,-0.08,0
2003-08-27,117.3,118.04,117.32,117.41,0.11,1
2003-08-28,117.41,117.6,117.26,117.3,-0.11,0
2003-08-29,117.3,117.36,116.15,116.87,-0.43,0
2003-09-01,116.87,116.83,116.38,116.57,-0.3,0
2003-09-02,116.57,117.23,115.85,116.1,-0.47,0
2003-09-03,116.1,116.58,115.9,116.05,-0.05,0
2003-09-04,116.05,117.06,115.75,116.73,0.68,1
2003-09-05,116.73,117.13,116.46,116.64,-0.09,0
2003-09-08,116.64,117.7,116.4,116.53,-0.11,0
2003-09-09,116.53,115.93,116.95,116.81,0.28,1
2003-09-10,116.81,117.24,116.69,117.06,0.25,1
2003-09-11,117.06,117.25,116.43,117.07,0.01,1
2003-09-12,117.07,117.51,116.74,117.32,0.25,1
2003-09-15,117.32,117.68,117.22,117.47,0.15,1
2003-09-16,117.47,117.45,116.04,117.18,-0.29,0
2003-09-17,117.18,116.51,115.89,116.17,-1.01,0
2003-09-18,116.17,116.14,114.7,115.33,-0.84,0
2003-09-19,115.33,115.5,113.57,114.32,-1.01,0
2003-09-22,114.32,112.95,111.37,112,-2.32,0
2003-09-23,112,112.35,110.92,112.08,0.08,1
2003-09-24,112.08,112.37,111.27,111.45,-0.63,0
2003-09-25,111.45,112.31,111.48,112.1,0.65,1
2003-09-26,112.1,112.3,111.65,111.83,-0.27,0
2003-09-29,111.83,111.74,110.76,110.93,-0.9,0
2003-09-30,110.93,112.1,110.13,111.4,0.47,1
2003-10-01,111.4,111.58,110.57,110.65,-0.75,0
2003-10-02,110.65,111.35,110.57,110.71,0.06,1
2003-10-03,110.71,111.04,110.28,110.96,0.25,1
2003-10-06,110.96,111.28,110.82,110.95,-0.01,0
2003-10-07,110.95,111.11,109.35,109.87,-1.08,0
2003-10-08,109.87,110.04,109.36,109.6,-0.27,0
2003-10-09,109.6,109.59,108.88,109.15,-0.45,0
2003-10-10,109.15,109.29,108.32,108.6,-0.55,0
2003-10-13,108.6,109.02,108.34,108.95,0.35,1
2003-10-14,108.95,110.19,108.65,108.91,-0.04,0
2003-10-15,108.91,109.33,109.8,109.49,0.58,1
2003-10-16,109.49,110.31,109.22,109.83,0.34,1
2003-10-17,109.83,110.02,109.28,109.4,-0.43,0
2003-10-20,109.4,110.58,108.83,110.22,0.82,1
2003-10-21,110.22,110.43,109.42,109.64,-0.58,0
2003-10-22,109.64,109.69,108.82,108.93,-0.71,0
2003-10-23,108.93,109.84,108.9,109.63,0.7,1
2003-10-24,109.63,110,109.05,109.29,-0.34,0
2003-10-27,109.29,109.32,108.31,108.6,-0.69,0
2003-10-28,108.6,108.63,108.2,108.29,-0.31,0
2003-10-29,108.29,108.32,107.88,108.28,-0.01,0
2003-10-30,108.28,108.9,107.99,108.77,0.49,1
2003-10-31,108.77,110.25,108.64,110.03,1.26,1
2003-11-03,110.03,111.52,109.73,111.11,1.08,1
2003-11-04,111.11,111.01,109.38,109.62,-1.49,0
2003-11-05,109.62,110.05,109.51,109.95,0.33,1
2003-11-06,109.95,110.29,109.85,110.27,0.32,1
2003-11-07,110.27,110.25,109.05,109.27,-1,0
2003-11-10,109.27,109.62,107.84,108.36,-0.91,0
2003-11-11,108.36,109.1,108.45,108.76,0.4,1
2003-11-12,108.76,109.19,108.48,108.79,0.03,1
2003-11-13,108.79,108.87,108.1,108.18,-0.61,0
2003-11-14,108.18,108.51,107.99,108.35,0.17,1
2003-11-17,108.35,109.72,108.25,108.93,0.58,1
2003-11-18,108.93,109.08,107.94,108.07,-0.86,0
2003-11-19,108.07,109.39,107.55,109.3,1.23,1
2003-11-20,109.3,109.33,108.59,108.9,-0.4,0
2003-11-21,108.9,109.38,108.68,108.83,-0.07,0
2003-11-24,108.83,109.47,108.8,109.44,0.61,1
2003-11-25,109.44,110.04,109.27,109.47,0.03,1
2003-11-26,109.47,109.74,108.89,109.12,-0.35,0
2003-11-27,109.12,109.26,108.91,109.15,0.03,1
2003-11-28,109.15,109.84,109.09,109.52,0.37,1
2003-12-01,109.52,110.01,109.11,109.51,-0.01,0
2003-12-02,109.51,109.79,108.53,108.63,-0.88,0
2003-12-03,108.63,108.79,108.1,108.14,-0.49,0
2003-12-04,108.14,108.51,108.1,108.15,0.01,1
2003-12-05,108.15,108.38,107.52,107.67,-0.48,0
2003-12-08,107.67,107.76,107.13,107.47,-0.2,0
2003-12-09,107.47,107.57,106.73,107.12,-0.35,0
2003-12-10,107.12,108.71,106.98,108.26,1.14,1
2003-12-11,108.26,108.46,107.94,107.97,-0.29,0
2003-12-12,107.97,108.04,107.68,107.74,-0.23,0
2003-12-15,107.74,108.4,107.35,107.61,-0.13,0
2003-12-16,107.61,107.82,107.39,107.47,-0.14,0
2003-12-17,107.47,107.81,107.23,107.46,-0.01,0
2003-12-18,107.46,108.1,107.35,107.63,0.17,1
2003-12-19,107.63,107.99,107.48,107.8,0.17,1
2003-12-22,107.8,107.93,107.33,107.53,-0.27,0
2003-12-23,107.53,107.56,107.29,107.41,-0.12,0
2003-12-24,107.41,107.53,107.15,107.35,-0.06,0
2003-12-25,107.35,107.36,107.13,107.3,-0.05,0
2003-12-26,107.3,107.31,106.96,107.3,0,2
2003-12-29,107.3,107.38,106.9,106.93,-0.37,0
2003-12-30,106.93,107.12,106.91,107.07,0.14,1
2003-12-31,107.07,107.71,106.9,107.35,0.28,1
2004-01-01,107.35,107.4,107.4,107.4,0.05,1
2004-01-02,107.4,107.48,106.72,106.9,-0.5,0
2004-01-05,106.9,107.35,106.05,106.09,-0.81,0
2004-01-06,106.09,106.4,106,106.19,0.1,1
2004-01-07,106.19,106.41,105.9,106.19,0,2
2004-01-08,106.19,106.26,106.14,106.19,0,2
2004-01-09,106.19,108.3,106.19,106.42,0.23,1
2004-01-12,106.42,106.75,106.38,106.69,0.27,1
2004-01-13,106.69,106.72,106.12,106.24,-0.45,0
2004-01-14,106.24,106.32,105.98,106.15,-0.09,0
2004-01-15,106.15,106.37,106.03,106.28,0.13,1
2004-01-16,106.28,107.02,105.73,106.87,0.59,1
2004-01-19,106.87,107.48,106.49,107.3,0.43,1
2004-01-20,107.3,107.92,107.01,107.13,-0.17,0
2004-01-21,107.13,107.3,106.62,106.95,-0.18,0
2004-01-22,106.95,107,105.93,106.09,-0.86,0
2004-01-23,106.09,106.4,105.78,106.28,0.19,1
2004-01-26,106.28,106.72,105.84,106.39,0.11,1
2004-01-27,106.39,106.39,105.45,105.58,-0.81,0
2004-01-28,105.58,106.59,105.48,105.79,0.21,1
2004-01-29,105.79,106.3,105.64,105.96,0.17,1
2004-01-30,105.96,106.11,105.67,105.75,-0.21,0
2004-02-02,105.75,105.78,105.4,105.6,-0.15,0
2004-02-03,105.6,105.84,105.25,105.55,-0.05,0
2004-02-04,105.55,105.62,105.35,105.44,-0.11,0
2004-02-05,105.44,106.02,105.38,105.92,0.48,1
2004-02-06,105.92,106.8,105.37,105.5,-0.42,0
2004-02-09,105.5,105.97,105.53,105.72,0.22,1
2004-02-10,105.72,105.9,105.36,105.55,-0.17,0
2004-02-11,105.55,105.65,105.17,105.38,-0.17,0
2004-02-12,105.38,105.53,105.33,105.38,0,2
2004-02-13,105.38,105.6,105.33,105.45,0.07,1
2004-02-16,105.45,105.54,105.43,105.5,0.05,1
2004-02-17,105.5,105.99,105.47,105.66,0.16,1
2004-02-18,105.66,107.12,105.54,106.85,1.19,1
2004-02-19,106.85,107.44,106.33,107.22,0.37,1
2004-02-20,107.22,109.34,106.93,109.05,1.83,1
2004-02-23,109.05,109.37,108.11,108.56,-0.49,0
2004-02-24,108.56,108.72,108.04,108.12,-0.44,0
2004-02-25,108.12,109.14,108.07,109.03,0.91,1
2004-02-26,109.03,109.86,108.79,109.64,0.61,1
2004-02-27,109.64,109.69,108.92,109.19,-0.45,0
2004-03-01,109.19,109.4,108.9,108.98,-0.21,0
2004-03-02,108.98,110.4,108.94,110.07,1.09,1
2004-03-03,110.07,110.47,110.02,110.07,0,2
2004-03-04,110.07,111.13,110.05,111.07,1,1
2004-03-05,111.07,112.31,111,112.05,0.98,1
2004-03-08,112.05,112.3,111.11,111.19,-0.86,0
2004-03-09,111.19,111.6,110.26,111.33,0.14,1
2004-03-10,111.33,111.55,110.71,110.75,-0.58,0
2004-03-11,110.75,111.02,110.45,110.93,0.18,1
2004-03-12,110.93,111.39,110.63,110.95,0.02,1
2004-03-15,110.95,111.06,109.24,110.32,-0.63,0
2004-03-16,110.32,110.36,108.63,108.76,-1.56,0
2004-03-17,108.76,108.95,107.97,108.3,-0.46,0
2004-03-18,108.3,108.35,106.38,106.77,-1.53,0
2004-03-19,106.77,107.31,106.66,106.79,0.02,1
2004-03-22,106.79,107.64,106.73,106.76,-0.03,0
2004-03-23,106.76,106.94,106.44,106.77,0.01,1
2004-03-24,106.77,106.94,106.05,106.13,-0.64,0
2004-03-25,106.13,106.45,105.78,106.09,-0.04,0
2004-03-26,106.09,106.23,105.57,105.94,-0.15,0
2004-03-29,105.94,105.94,105.29,105.48,-0.46,0
2004-03-30,105.48,106.2,105.43,105.63,0.15,1
2004-03-31,105.63,105.92,103.46,104.37,-1.26,0
2004-04-01,104.37,104.48,103.47,103.76,-0.61,0
2004-04-02,103.76,104.71,103.68,104.55,0.79,1
2004-04-05,104.55,105.46,104.16,105.03,0.48,1
2004-04-06,105.03,107.21,104.92,105.73,0.7,1
2004-04-07,105.73,106.15,105,105.3,-0.43,0
2004-04-08,105.3,106.25,105.25,106.2,0.9,1
2004-04-09,106.2,106.7,106,106.5,0.3,1
2004-04-12,106.5,106.47,105.28,105.44,-1.06,0
2004-04-13,105.44,106.98,105.07,106.73,1.29,1
2004-04-14,106.73,108.99,106.58,108.82,2.09,1
2004-04-15,108.82,109.25,108.26,108.36,-0.46,0
2004-04-16,108.36,108.86,107.54,107.63,-0.73,0
2004-04-19,107.63,108.67,107.61,108.49,0.86,1
2004-04-20,108.49,108.85,107.72,108.8,0.31,1
2004-04-21,108.8,109.77,108.57,109.49,0.69,1
2004-04-22,109.49,109.84,109.17,109.55,0.06,1
2004-04-23,109.55,109.83,108.64,109.17,-0.38,0
2004-04-26,109.17,109.33,108.33,108.71,-0.46,0
2004-04-27,108.71,109.88,108.43,109.45,0.74,1
2004-04-28,109.45,110.22,108.79,109.91,0.46,1
2004-04-29,109.91,111.01,109.55,109.93,0.02,1
2004-04-30,109.93,110.64,109.8,110.4,0.47,1
2004-05-03,110.4,110.69,109.84,110.38,-0.02,0
2004-05-04,110.38,110.59,109.6,109.73,-0.65,0
2004-05-05,109.73,109.56,108.33,108.67,-1.06,0
2004-05-06,108.67,109.85,108.63,109.75,1.08,1
2004-05-07,109.75,112.47,109.74,112.22,2.47,1
2004-05-10,112.22,114.14,112.25,113.68,1.46,1
2004-05-11,113.68,113.88,112.9,112.9,-0.78,0
2004-05-12,112.9,113.46,112.46,113.2,0.3,1
2004-05-13,113.2,114.6,112.83,114.56,1.36,1
2004-05-14,114.56,114.9,113.95,114.23,-0.33,0
2004-05-17,114.23,114.63,113.09,114.38,0.15,1
2004-05-18,114.38,114.68,113.4,114.13,-0.25,0
2004-05-19,114.13,114.27,112.45,112.85,-1.28,0
2004-05-20,112.85,113.85,112.73,112.8,-0.05,0
2004-05-21,112.8,113.04,111.8,112.15,-0.65,0
2004-05-24,112.15,112.93,112.03,112.75,0.6,1
2004-05-25,112.75,113.32,111.65,111.8,-0.95,0
2004-05-26,111.8,111.92,111.29,111.74,-0.06,0
2004-05-27,111.74,112.1,110.68,110.85,-0.89,0
2004-05-28,110.85,111.06,110.06,110.37,-0.48,0
2004-05-31,110.37,110.39,109.12,109.4,-0.97,0
2004-06-01,109.4,110.7,109.26,110.62,1.22,1
2004-06-02,110.62,110.91,109.96,110.09,-0.53,0
2004-06-03,110.09,111.55,109.82,110.88,0.79,1
2004-06-04,110.88,111.96,110.31,111.09,0.21,1
2004-06-07,111.09,110.98,109.5,109.66,-1.43,0
2004-06-08,109.66,110.11,109.5,109.73,0.07,1
2004-06-09,109.73,110.55,108.7,110.45,0.72,1
2004-06-10,110.45,110.52,109.19,109.34,-1.11,0
2004-06-11,109.34,110.46,109.21,110.05,0.71,1
2004-06-14,110.05,111.48,110.07,111.17,1.12,1
2004-06-15,111.17,111.37,109.32,109.51,-1.66,0
2004-06-16,109.51,110.23,109.24,110.07,0.56,1
2004-06-17,110.07,110.23,108.9,109.6,-0.47,0
2004-06-18,109.6,109.71,108.57,108.8,-0.8,0
2004-06-21,108.8,108.9,108.27,108.77,-0.03,0
2004-06-22,108.77,109.43,108.4,109.3,0.53,1
2004-06-23,109.3,109.2,108.46,108.6,-0.7,0
2004-06-24,108.6,108.49,107.05,107.25,-1.35,0
2004-06-25,107.25,108.01,107.08,107.65,0.4,1
2004-06-28,107.65,108.32,107.45,107.97,0.32,1
2004-06-29,107.97,108.75,107.74,108.32,0.35,1
2004-06-30,108.32,109.57,108.19,108.89,0.57,1
2004-07-01,108.89,108.88,107.86,108.2,-0.69,0
2004-07-02,108.2,109.36,108.07,108.32,0.12,1
2004-07-05,108.32,109.17,108.26,109.03,0.71,1
2004-07-06,109.03,109.71,108.87,109.42,0.39,1
2004-07-07,109.42,109.61,108.22,108.45,-0.97,0
2004-07-08,108.45,109.15,108.4,108.79,0.34,1
2004-07-09,108.79,108.94,107.97,108.3,-0.49,0
2004-07-12,108.3,108.4,107.58,108.24,-0.06,0
2004-07-13,108.24,109.39,108.21,108.77,0.53,1
2004-07-14,108.77,109.45,108.43,109.04,0.27,1
2004-07-15,109.04,109.95,109.05,109.8,0.76,1
2004-07-16,109.8,110.02,108.6,108.76,-1.04,0
2004-07-19,108.76,108.85,108.13,108.2,-0.56,0
2004-07-20,108.2,108.78,108.13,108.68,0.48,1
2004-07-21,108.68,110.3,108.21,109.95,1.27,1
2004-07-22,109.95,110.05,109.3,109.83,-0.12,0
2004-07-23,109.83,110.25,109.66,110.04,0.21,1
2004-07-26,110.04,110.16,109.5,110,-0.04,0
2004-07-27,110,111.17,109.63,110.9,0.9,1
2004-07-28,110.9,111.87,110.82,111.7,0.8,1
2004-07-29,111.7,112.46,111.51,112.17,0.47,1
2004-07-30,112.17,112.21,111.12,111.36,-0.81,0
2004-08-02,111.36,111.4,110.6,110.82,-0.54,0
2004-08-03,110.82,111.14,110.43,110.6,-0.22,0
2004-08-04,110.6,111.73,110.56,111.1,0.5,1
2004-08-05,111.1,111.74,110.84,111.69,0.59,1
2004-08-06,111.69,111.88,109.86,110.44,-1.25,0
2004-08-09,110.44,110.9,110.15,110.61,0.17,1
2004-08-10,110.61,111.45,110.33,111.34,0.73,1
2004-08-11,111.34,111.43,110.65,110.87,-0.47,0
2004-08-12,110.87,111.23,110.48,110.84,-0.03,0
2004-08-13,110.84,112.07,110.51,110.69,-0.15,0
2004-08-16,110.69,110.98,110.27,110.54,-0.15,0
2004-08-17,110.54,110.59,109.92,110.06,-0.48,0
2004-08-18,110.06,110.16,109.31,109.39,-0.67,0
2004-08-19,109.39,109.61,109.09,109.34,-0.05,0
2004-08-20,109.34,109.74,108.97,109.18,-0.16,0
2004-08-23,109.18,109.89,109.14,109.74,0.56,1
2004-08-24,109.74,110.04,109.39,109.6,-0.14,0
2004-08-25,109.6,110.45,109.46,110.15,0.55,1
2004-08-26,110.15,110.29,109.32,109.49,-0.66,0
2004-08-27,109.49,109.76,109.05,109.65,0.16,1
2004-08-30,109.65,110.43,109.55,109.95,0.3,1
2004-08-31,109.95,110.2,108.78,109.2,-0.75,0
2004-09-01,109.2,109.72,108.97,109.4,0.2,1
2004-09-02,109.4,109.61,109.25,109.48,0.08,1
2004-09-03,109.48,110.65,109.15,110.64,1.16,1
2004-09-06,110.64,110.61,110.02,110.2,-0.44,0
2004-09-07,110.2,110.23,109.28,109.34,-0.86,0
2004-09-08,109.34,109.79,109.08,109.31,-0.03,0
2004-09-09,109.31,110.01,109.18,109.84,0.53,1
2004-09-10,109.84,110.32,109.24,109.56,-0.28,0
2004-09-13,109.56,110.35,109.33,110.13,0.57,1
2004-09-14,110.13,110.13,109.41,109.7,-0.43,0
2004-09-15,109.7,110.38,109.34,110.03,0.33,1
2004-09-16,110.03,110.05,109.51,109.6,-0.43,0
2004-09-17,109.6,110.25,109.39,109.95,0.35,1
2004-09-20,109.95,110.13,109.73,109.93,-0.02,0
2004-09-21,109.93,110.18,109.65,109.75,-0.18,0
2004-09-22,109.75,110.75,109.63,110.53,0.78,1
2004-09-23,110.53,110.93,110.29,110.82,0.29,1
2004-09-24,110.82,110.86,110.33,110.73,-0.09,0
2004-09-27,110.73,111.4,110.48,111.37,0.64,1
2004-09-28,111.37,111.71,111.17,111.39,0.02,1
2004-09-29,111.39,111.38,110.69,110.84,-0.55,0
2004-09-30,110.84,111.24,109.85,110.01,-0.83,0
2004-10-01,110.01,110.58,109.83,110.39,0.38,1
2004-10-04,110.39,111.18,110.54,110.86,0.47,1
2004-10-05,110.86,111.34,110.71,111.05,0.19,1
2004-10-06,111.05,111.45,111.01,111.42,0.37,1
2004-10-07,111.42,111.42,110.99,111.19,-0.23,0
2004-10-08,111.19,111.26,109.33,109.47,-1.72,0
2004-10-11,109.47,109.58,109.15,109.35,-0.12,0
2004-10-12,109.35,110.09,109.27,109.79,0.44,1
2004-10-13,109.79,110.2,109.43,109.73,-0.06,0
2004-10-14,109.73,109.85,109.18,109.61,-0.12,0
2004-10-15,109.61,109.68,108.85,109.25,-0.36,0
2004-10-18,109.25,109.58,109.16,109.3,0.05,1
2004-10-19,109.3,109.43,108.29,108.41,-0.89,0
2004-10-20,108.41,108.68,108.12,108.24,-0.17,0
2004-10-21,108.24,108.38,107.37,107.43,-0.81,0
2004-10-22,107.43,107.74,107.2,107.28,-0.15,0
2004-10-25,107.28,107.38,106.22,106.76,-0.52,0
2004-10-26,106.76,107.02,106.4,106.71,-0.05,0
2004-10-27,106.71,107.16,106.22,106.52,-0.19,0
2004-10-28,106.52,106.98,105.9,106.26,-0.26,0
2004-10-29,106.26,106.39,105.8,105.91,-0.35,0
2004-11-01,105.91,106.58,105.75,106.44,0.53,1
2004-11-02,106.44,106.77,106.06,106.33,-0.11,0
2004-11-03,106.33,106.89,105.96,106.2,-0.13,0
2004-11-04,106.2,106.52,105.68,106.12,-0.08,0
2004-11-05,106.12,106.68,105.52,105.64,-0.48,0
2004-11-08,105.64,105.78,105.28,105.56,-0.08,0
2004-11-09,105.56,105.94,105.45,105.75,0.19,1
2004-11-10,105.75,107.3,105.65,107.27,1.52,1
2004-11-11,107.27,107.13,106.62,106.68,-0.59,0
2004-11-12,106.68,106.8,105.32,105.5,-1.18,0
2004-11-15,105.5,105.7,105.16,105.36,-0.14,0
2004-11-16,105.36,105.68,105.2,105.37,0.01,1
2004-11-17,105.37,105.51,103.83,103.95,-1.42,0
2004-11-18,103.95,104.4,103.67,104.2,0.25,1
2004-11-19,104.2,104.39,102.7,103.08,-1.12,0
2004-11-22,103.08,103.42,102.95,103.19,0.11,1
2004-11-23,103.19,103.7,102.87,103.37,0.18,1
2004-11-24,103.37,103.73,102.56,102.9,-0.47,0
2004-11-25,102.9,103.05,102.4,102.6,-0.3,0
2004-11-26,102.6,103.36,102.23,102.5,-0.1,0
2004-11-29,102.5,103.13,102.52,102.85,0.35,1
2004-11-30,102.85,103.37,102.42,102.95,0.1,1
2004-12-01,102.95,103.12,102.63,102.69,-0.26,0
2004-12-02,102.69,103.41,101.83,103.18,0.49,1
2004-12-03,103.18,103.61,102.05,102.12,-1.06,0
2004-12-06,102.12,103.39,101.91,103.23,1.11,1
2004-12-07,103.23,103.34,102.4,102.89,-0.34,0
2004-12-08,102.89,104.95,102.61,104.15,1.26,1
2004-12-09,104.15,104.98,103.89,104.65,0.5,1
2004-12-10,104.65,106.2,104.61,105.17,0.52,1
2004-12-13,105.17,105.59,104.55,104.68,-0.49,0
2004-12-14,104.68,105.78,104.63,105.53,0.85,1
2004-12-15,105.53,105.73,104,104.26,-1.27,0
2004-12-16,104.26,104.98,103.45,104.77,0.51,1
2004-12-17,104.77,104.78,104.07,104.41,-0.36,0
2004-12-20,104.41,104.5,103.88,104,-0.41,0
2004-12-21,104,104.69,103.7,104.38,0.38,1
2004-12-22,104.38,104.5,103.91,104.2,-0.18,0
2004-12-23,104.2,104.28,103.56,103.64,-0.56,0
2004-12-24,103.64,103.79,103.45,103.63,-0.01,0
2004-12-27,103.63,104.14,102.72,103.1,-0.53,0
2004-12-28,103.1,103.33,102.84,103.06,-0.04,0
2004-12-29,103.06,104.3,103.05,103.9,0.84,1
2004-12-30,103.9,104.22,102.87,103,-0.9,0
2004-12-31,103,103.14,102.32,102.5,-0.5,0
2005-01-03,102.5,103.48,102.36,102.69,0.19,1
2005-01-04,102.69,104.81,102.45,104.51,1.82,1
2005-01-05,104.51,105.02,103.77,104.11,-0.4,0
2005-01-06,104.11,105.19,103.89,105.09,0.98,1
2005-01-07,105.09,105.15,103.85,104.94,-0.15,0
2005-01-10,104.94,104.86,104.09,104.14,-0.8,0
2005-01-11,104.14,104.32,103.11,103.31,-0.83,0
2005-01-12,103.31,103.55,102.14,102.35,-0.96,0
2005-01-13,102.35,102.85,102.24,102.5,0.15,1
2005-01-14,102.5,103.22,101.78,101.94,-0.56,0
2005-01-17,101.94,102.2,101.67,102.08,0.14,1
2005-01-18,102.08,103,102.13,102.29,0.21,1
2005-01-19,102.29,102.98,102.02,102.87,0.58,1
2005-01-20,102.87,103.62,102.49,103.43,0.56,1
